,action,reward
653,0,-0.20000000000000018
654,0,1.4
655,2,0.5999999999999999
656,1,1.4
657,2,1.4
658,0,-0.20000000000000018
659,2,0.0
660,0,0.5999999999999999
661,3,1.4
662,0,1.4
663,0,-0.20000000000000018
664,0,1.4
665,0,0.5999999999999999
666,0,-0.20000000000000018
667,0,0.5999999999999999
668,2,0.0
669,2,0.5999999999999999
670,0,1.4
671,1,0.5999999999999999
672,1,-0.20000000000000018
673,2,0.0
674,1,0.5999999999999999
675,2,1.4
676,0,1.4
677,1,1.4
678,0,0.5999999999999999
679,0,0.5999999999999999
680,0,1.4
681,0,1.4
682,0,1.4
683,0,1.4
684,1,1.4
685,0,1.4
686,2,0.0
687,0,0.5999999999999999
688,0,-0.20000000000000018
689,1,1.4
690,0,1.4
691,2,0.5999999999999999
692,0,1.4
693,0,1.4
694,0,1.4
695,2,1.4
696,0,1.4
697,0,1.4
698,1,-0.20000000000000018
699,3,1.4
700,2,0.5999999999999999
701,0,1.4
702,2,1.4
703,0,1.4
704,1,0.5999999999999999
705,0,1.4
706,0,1.4
707,0,0.5999999999999999
708,2,-0.20000000000000018
709,2,1.4
710,3,1.4
711,1,0.5999999999999999
712,1,0.5999999999999999
713,3,1.4
714,0,-1.0000000000000004
715,2,0.5999999999999999
716,3,1.4
717,3,1.4
718,1,1.4
719,0,1.4
720,0,1.4
721,0,1.4
722,1,1.4
723,0,-1.8000000000000003
724,2,0.0
725,2,0.0
726,1,1.4
727,2,1.4
728,0,0.5999999999999999
729,1,1.4
730,3,1.4
731,0,1.4
732,1,1.4
733,0,-0.20000000000000018
734,0,1.4
735,2,0.0
736,3,1.4
737,3,0.5999999999999999
738,0,1.4
739,0,0.5999999999999999
740,0,1.4
741,0,-0.20000000000000018
742,1,1.4
743,0,1.4
744,0,1.4
745,0,1.4
746,1,1.4
747,1,0.0
748,0,1.4
749,1,1.4
750,0,0.5999999999999999
751,2,1.4
752,0,1.4
753,0,1.4
754,2,1.4
755,0,-0.20000000000000018
756,3,0.5999999999999999
757,0,1.4
758,0,-0.20000000000000018
759,2,1.4
760,1,0.5999999999999999
761,3,1.4
762,3,1.4
763,1,0.5999999999999999
764,0,-0.20000000000000018
765,2,0.0
766,2,1.4
767,3,0.5999999999999999
768,0,0.5999999999999999
769,0,0.5999999999999999
770,0,0.5999999999999999
771,0,0.5999999999999999
772,0,1.4
773,0,-0.20000000000000018
774,0,-0.20000000000000018
775,1,1.4
776,1,1.4
777,0,1.4
778,0,0.5999999999999999
779,2,0.0
780,2,0.0
781,2,0.0
782,3,1.4
783,0,0.5999999999999999
784,3,1.4
785,1,1.4
786,0,1.4
787,0,1.4
788,1,0.5999999999999999
789,2,1.4
790,3,1.4
791,0,1.4
792,0,-0.20000000000000018
793,2,0.0
794,1,1.4
795,0,0.5999999999999999
796,0,0.5999999999999999
797,1,1.4
798,3,1.4
799,1,1.4
800,0,0.5999999999999999
801,1,1.4
802,0,0.5999999999999999
803,1,1.4
804,0,1.4
805,3,1.4
806,0,1.4
807,0,-1.0000000000000004
808,1,0.5999999999999999
809,0,0.5999999999999999
810,1,1.4
811,1,1.4
812,0,1.4
813,2,1.4
814,0,-0.20000000000000018
815,2,1.4
816,0,1.4
817,0,0.5999999999999999
818,2,1.4
819,0,0.5999999999999999
820,1,-0.20000000000000018
821,0,1.4
822,2,0.5999999999999999
823,0,-1.8000000000000003
824,3,1.4
825,1,-1.6
826,1,1.4
827,0,1.4
828,1,1.4
829,2,1.4
830,0,1.4
831,3,1.4
832,0,1.4
833,0,1.4
834,1,1.4
835,3,1.4
836,1,1.4
837,0,1.4
838,0,1.4
839,1,1.4
840,3,1.4
841,1,0.5999999999999999
842,0,1.4
843,3,1.4
844,2,1.4
845,1,1.4
846,0,0.5999999999999999
847,1,0.5999999999999999
848,3,1.4
849,3,1.4
850,0,0.5999999999999999
851,0,0.5999999999999999
852,0,1.4
853,1,1.4
854,0,-0.20000000000000018
855,1,0.5999999999999999
856,0,-0.20000000000000018
857,0,1.4
858,3,1.4
859,0,-0.20000000000000018
860,0,1.4
861,0,1.4
862,0,1.4
863,0,-1.0000000000000004
864,2,0.0
865,1,1.4
866,0,1.4
867,0,-0.20000000000000018
868,0,0.5999999999999999
869,0,-0.20000000000000018
870,3,1.4
871,1,0.5999999999999999
872,1,1.4
873,2,1.4
874,0,1.4
875,1,1.4
876,1,0.5999999999999999
877,2,1.4
878,0,1.4
879,1,1.4
880,1,1.4
881,2,1.4
882,1,1.4
883,2,1.4
884,3,1.4
885,0,1.4
886,1,1.4
887,2,0.0
888,1,1.4
889,0,1.4
890,0,1.4
891,0,0.5999999999999999
892,2,1.4
893,0,1.4
894,0,1.4
895,0,-0.20000000000000018
896,1,0.5999999999999999
897,0,0.5999999999999999
898,0,0.5999999999999999
899,1,1.4
900,0,1.4
901,3,1.4
902,0,0.5999999999999999
903,0,1.4
904,1,1.4
905,0,-1.0000000000000004
906,0,-1.0000000000000004
907,1,1.4
908,1,0.5999999999999999
909,3,0.5999999999999999
910,0,1.4
911,0,1.4
912,0,0.5999999999999999
913,2,1.4
914,0,1.4
915,0,0.5999999999999999
916,0,1.4
917,2,1.4
918,0,1.4
919,2,0.0
920,1,-0.8
921,2,0.5999999999999999
922,0,-1.0000000000000004
923,0,1.4
924,0,1.4
925,1,1.4
926,0,0.5999999999999999
927,2,0.0
928,3,1.4
929,0,0.5999999999999999
930,0,-0.20000000000000018
931,2,0.0
932,0,0.5999999999999999
933,3,1.4
934,1,1.4
935,0,0.5999999999999999
936,3,0.5999999999999999
937,0,0.5999999999999999
938,1,0.5999999999999999
939,0,1.4
940,1,1.4
941,1,1.4
942,1,1.4
943,0,1.4
944,1,1.4
945,2,1.4
946,0,-0.20000000000000018
947,0,-0.20000000000000018
948,0,1.4
949,0,1.4
950,0,1.4
951,2,1.4
952,0,1.4
953,2,1.4
954,2,0.0
955,0,1.4
956,0,1.4
957,0,1.4
958,1,1.4
959,0,-0.20000000000000018
960,0,0.5999999999999999
961,1,1.4
962,3,1.4
963,2,0.5999999999999999
964,1,1.4
965,0,1.4
966,0,1.4
967,1,1.4
968,1,0.5999999999999999
969,0,0.5999999999999999
970,0,1.4
971,0,1.4
972,0,1.4
973,2,0.0
974,0,1.4
975,0,1.4
976,3,1.4
977,0,1.4
978,3,1.4
979,1,1.4
980,0,1.4
981,2,0.0
982,1,0.5999999999999999
983,0,1.4
984,2,0.0
985,0,0.5999999999999999
986,0,0.5999999999999999
987,2,0.0
988,1,1.4
989,0,1.4
990,1,0.5999999999999999
991,2,0.0
992,0,0.5999999999999999
993,1,1.4
994,1,1.4
995,0,1.4
996,0,0.5999999999999999
997,1,1.4
998,1,1.4
999,1,1.4
1000,1,0.5999999999999999
1001,0,0.5999999999999999
1002,1,0.5999999999999999
1003,0,1.4
1004,0,0.5999999999999999
1005,1,0.5999999999999999
1006,3,1.4
1007,0,-0.20000000000000018
1008,3,1.4
1009,3,1.4
1010,3,1.4
1011,1,1.4
1012,3,1.4
1013,2,0.0
1014,2,0.5999999999999999
1015,2,0.0
1016,1,1.4
1017,3,1.4
1018,0,0.5999999999999999
1019,0,1.4
1020,2,0.0
1021,0,1.4
1022,1,1.4
1023,1,1.4
1024,0,1.4
1025,0,0.5999999999999999
1026,2,1.4
1027,1,0.5999999999999999
1028,1,1.4
1029,0,-0.20000000000000018
1030,0,-0.20000000000000018
1031,1,1.4
1032,0,0.5999999999999999
1033,2,0.0
1034,0,1.4
1035,0,1.4
1036,0,1.4
1037,1,0.5999999999999999
1038,3,1.4
1039,2,1.4
1040,1,1.4
1041,3,1.4
1042,0,1.4
1043,2,0.0
1044,0,0.5999999999999999
1045,0,0.5999999999999999
1046,1,-4.800000000000001
1047,0,1.4
1048,0,1.4
1049,1,0.5999999999999999
1050,3,1.4
1051,0,1.4
1052,0,-0.20000000000000018
1053,2,0.0
1054,3,1.4
1055,0,1.4
1056,1,1.4
1057,0,0.5999999999999999
1058,3,1.4
1059,1,1.4
1060,1,1.4
1061,1,1.4
1062,2,-0.8
1063,2,0.5999999999999999
1064,0,0.5999999999999999
1065,1,1.4
1066,1,1.4
1067,1,-2.4000000000000004
1068,0,0.5999999999999999
1069,0,1.4
1070,0,1.4
1071,0,1.4
1072,0,1.4
1073,0,0.5999999999999999
1074,3,1.4
1075,3,1.4
1076,1,0.5999999999999999
1077,0,0.5999999999999999
1078,1,0.5999999999999999
1079,0,1.4
1080,3,1.4
1081,2,1.4
1082,1,1.4
1083,1,0.5999999999999999
1084,1,0.5999999999999999
1085,2,0.5999999999999999
1086,2,0.0
1087,2,1.4
1088,1,1.4
1089,2,1.4
1090,1,-0.20000000000000018
1091,2,1.4
1092,2,1.4
1093,1,1.4
1094,0,1.4
1095,0,1.4
1096,0,1.4
1097,2,0.0
1098,0,-0.20000000000000018
1099,1,1.4
1100,0,0.5999999999999999
1101,0,1.4
1102,0,0.5999999999999999
1103,0,-0.20000000000000018
1104,1,1.4
1105,2,0.0
1106,3,1.4
1107,1,1.4
1108,0,1.4
1109,0,1.4
1110,1,1.4
1111,0,-0.20000000000000018
1112,2,1.4
1113,0,1.4
1114,2,0.0
1115,2,1.4
1116,1,1.4
1117,0,0.5999999999999999
1118,0,-0.20000000000000018
1119,3,1.4
1120,0,1.4
1121,0,-0.20000000000000018
1122,0,0.5999999999999999
1123,0,-1.0000000000000004
1124,0,1.4
1125,1,1.4
1126,2,0.0
1127,1,1.4
1128,1,1.4
1129,1,1.4
1130,0,1.4
1131,0,0.5999999999999999
1132,0,-0.20000000000000018
1133,1,1.4
1134,0,1.4
1135,0,1.4
1136,0,1.4
1137,0,0.5999999999999999
1138,2,1.4
1139,0,1.4
1140,0,1.4
1141,0,1.4
1142,2,1.4
1143,0,1.4
1144,3,1.4
1145,0,1.4
1146,2,0.0
1147,2,0.0
1148,0,-0.20000000000000018
1149,0,-0.20000000000000018
1150,0,0.5999999999999999
1151,0,1.4
1152,1,1.4
1153,0,1.4
1154,0,1.4
1155,0,1.4
1156,0,1.4
1157,2,1.4
1158,0,-0.20000000000000018
1159,2,0.5999999999999999
1160,2,0.0
1161,1,1.4
1162,3,1.4
1163,1,-0.20000000000000018
1164,1,-1.0000000000000004
1165,0,0.5999999999999999
1166,0,0.5999999999999999
1167,1,0.5999999999999999
1168,1,1.4
1169,1,0.5999999999999999
1170,0,0.5999999999999999
1171,0,1.4
1172,0,1.4
1173,1,1.4
1174,1,-0.8
1175,0,1.4
1176,2,1.4
1177,1,1.4
1178,1,1.4
1179,0,1.4
1180,0,0.5999999999999999
1181,0,0.5999999999999999
1182,0,0.5999999999999999
1183,2,1.4
1184,2,1.4
1185,1,0.5999999999999999
1186,0,1.4
1187,0,1.4
1188,1,1.4
1189,1,1.4
1190,1,0.5999999999999999
1191,2,0.5999999999999999
1192,0,1.4
1193,0,-0.20000000000000018
1194,0,1.4
1195,3,1.4
1196,0,1.4
1197,1,1.4
1198,2,1.4
1199,1,0.5999999999999999
1200,0,0.5999999999999999
1201,1,0.5999999999999999
1202,0,0.5999999999999999
1203,0,1.4
1204,0,1.4
1205,0,0.5999999999999999
1206,0,1.4
1207,0,1.4
1208,0,-1.0000000000000004
1209,0,1.4
1210,0,-0.20000000000000018
1211,2,0.5999999999999999
1212,0,0.5999999999999999
1213,2,1.4
1214,1,1.4
1215,3,1.4
1216,0,1.4
1217,3,1.4
1218,0,1.4
1219,0,1.4
1220,1,0.5999999999999999
1221,1,1.4
1222,2,1.4
1223,0,-0.20000000000000018
1224,1,1.4
1225,1,1.4
1226,0,0.5999999999999999
1227,1,1.4
1228,0,1.4
1229,1,0.5999999999999999
1230,1,1.4
1231,0,-0.20000000000000018
1232,0,-0.20000000000000018
1233,2,-1.0000000000000004
1234,2,0.0
1235,0,1.4
1236,1,0.5999999999999999
1237,1,1.4
1238,0,1.4
1239,0,0.5999999999999999
1240,3,1.4
1241,0,1.4
1242,2,0.5999999999999999
1243,1,1.4
1244,0,0.5999999999999999
1245,2,1.4
1246,0,-0.20000000000000018
1247,1,1.4
1248,3,1.4
1249,1,1.4
1250,1,0.5999999999999999
1251,0,-0.20000000000000018
1252,0,0.5999999999999999
1253,0,1.4
1254,0,1.4
1255,0,1.4
1256,0,0.5999999999999999
1257,2,0.0
1258,3,0.5999999999999999
1259,0,-1.0000000000000004
1260,1,0.5999999999999999
1261,0,1.4
1262,3,-1.0000000000000004
1263,0,1.4
1264,0,1.4
1265,0,1.4
1266,0,-0.20000000000000018
1267,3,1.4
1268,0,1.4
1269,2,0.0
1270,3,1.4
1271,0,0.5999999999999999
1272,0,-1.0000000000000004
1273,2,1.4
1274,2,0.0
1275,0,0.5999999999999999
1276,1,0.5999999999999999
1277,1,0.5999999999999999
1278,1,0.5999999999999999
1279,2,1.4
1280,1,1.4
1281,0,1.4
1282,0,1.4
1283,0,-1.0000000000000004
1284,3,0.5999999999999999
1285,2,0.0
1286,0,1.4
1287,2,1.4
1288,0,1.4
1289,1,0.5999999999999999
1290,2,1.4
1291,0,1.4
1292,0,0.5999999999999999
1293,0,-0.20000000000000018
1294,0,-1.8000000000000003
1295,0,1.4
1296,0,1.4
1297,0,1.4
1298,0,1.4
1299,0,1.4
1300,2,0.0
1301,2,0.0
1302,3,1.4
1303,0,1.4
1304,0,0.5999999999999999
1305,2,0.0
1306,3,1.4
1307,2,1.4
1308,2,0.0
1309,0,1.4
1310,0,0.5999999999999999
1311,0,1.4
1312,0,1.4
1313,0,0.5999999999999999
1314,0,1.4
1315,0,1.4
1316,0,1.4
1317,0,1.4
1318,0,0.5999999999999999
1319,0,1.4
1320,1,1.4
1321,1,0.5999999999999999
1322,1,1.4
1323,3,1.4
1324,0,1.4
1325,2,1.4
1326,3,1.4
1327,2,0.0
1328,2,0.0
1329,0,-0.20000000000000018
1330,0,1.4
1331,0,1.4
1332,0,1.4
1333,0,1.4
1334,1,0.5999999999999999
1335,2,1.4
1336,2,1.4
1337,0,0.5999999999999999
1338,1,-0.20000000000000018
1339,0,-0.20000000000000018
1340,3,1.4
1341,2,1.4
1342,0,0.5999999999999999
1343,1,1.4
1344,1,1.4
1345,3,1.4
1346,2,0.0
1347,1,1.4
1348,0,1.4
1349,0,-0.20000000000000018
1350,0,1.4
1351,1,1.4
1352,0,1.4
1353,0,1.4
1354,0,0.5999999999999999
1355,0,0.5999999999999999
1356,2,1.4
1357,0,-1.0000000000000004
1358,0,1.4
1359,2,0.0
1360,0,0.5999999999999999
1361,3,1.4
1362,2,0.5999999999999999
1363,0,-0.20000000000000018
1364,0,1.4
1365,0,1.4
1366,1,-1.6
1367,0,1.4
1368,0,0.5999999999999999
1369,0,1.4
1370,3,1.4
1371,0,-0.20000000000000018
1372,1,1.4
1373,0,0.5999999999999999
1374,1,1.4
1375,0,1.4
1376,2,1.4
1377,1,1.4
1378,3,1.4
1379,0,0.5999999999999999
1380,3,1.4
1381,0,1.4
1382,2,1.4
1383,1,-0.20000000000000018
1384,0,0.5999999999999999
1385,0,1.4
1386,3,1.4
1387,0,1.4
1388,2,0.0
1389,2,1.4
1390,0,1.4
1391,2,0.0
1392,0,-0.20000000000000018
1393,2,0.0
1394,2,0.0
1395,1,0.5999999999999999
1396,1,1.4
1397,0,1.4
1398,3,1.4
1399,0,0.5999999999999999
1400,1,0.5999999999999999
1401,1,1.4
1402,0,1.4
1403,0,1.4
1404,0,1.4
1405,3,1.4
1406,0,0.5999999999999999
1407,0,1.4
1408,3,1.4
1409,1,1.4
1410,0,1.4
1411,3,1.4
1412,0,1.4
