,action,reward
159,1,1.4
160,2,0.0
161,0,1.4
162,2,0.5999999999999999
163,0,1.4
164,0,1.4
165,2,0.0
166,0,0.5999999999999999
167,3,1.4
168,1,1.4
169,3,0.5999999999999999
170,3,-1.8000000000000003
171,1,0.5999999999999999
172,3,1.4
173,0,1.4
174,2,1.4
175,1,1.4
176,2,0.0
177,3,1.4
178,1,0.5999999999999999
179,2,1.4
180,0,1.4
181,0,1.4
182,0,0.5999999999999999
183,0,0.5999999999999999
184,0,1.4
185,0,1.4
186,0,1.4
187,2,0.0
188,3,1.4
189,1,1.4
190,3,0.5999999999999999
191,0,0.5999999999999999
192,2,0.0
193,3,1.4
194,3,1.4
195,0,1.4
196,2,0.0
197,0,0.5999999999999999
198,1,-1.0000000000000004
199,3,-1.8000000000000003
200,2,1.4
201,0,1.4
202,0,1.4
203,0,1.4
204,1,1.4
205,2,1.4
206,2,1.4
207,3,1.4
208,1,1.4
209,1,1.4
210,1,-0.20000000000000018
211,0,-1.0000000000000004
212,1,0.5999999999999999
213,3,1.4
214,0,0.5999999999999999
215,3,1.4
216,1,1.4
217,2,0.0
218,0,1.4
219,3,1.4
220,0,1.4
221,2,1.4
222,0,1.4
223,0,1.4
224,1,1.4
225,3,1.4
226,2,-0.20000000000000018
227,3,1.4
228,3,1.4
229,0,0.5999999999999999
230,2,0.5999999999999999
231,1,1.4
232,2,1.4
233,0,-0.20000000000000018
234,3,1.4
235,0,-0.20000000000000018
236,0,1.4
237,3,1.4
238,1,1.4
239,2,0.5999999999999999
240,0,1.4
241,0,1.4
242,2,0.0
243,2,0.5999999999999999
244,0,-0.20000000000000018
245,1,1.4
246,2,1.4
247,1,1.4
248,3,1.4
249,2,-0.20000000000000018
250,0,1.4
251,0,1.4
252,0,0.5999999999999999
253,1,0.5999999999999999
254,1,0.5999999999999999
255,0,1.4
256,1,0.5999999999999999
257,2,-0.20000000000000018
258,2,1.4
259,0,1.4
260,1,-1.0000000000000004
261,3,1.4
262,0,1.4
263,1,0.5999999999999999
264,1,1.4
265,1,1.4
266,0,1.4
267,2,1.4
268,1,1.4
269,1,1.4
270,0,1.4
271,0,1.4
272,0,1.4
273,2,1.4
274,2,0.0
275,1,0.5999999999999999
276,1,1.4
277,0,-0.20000000000000018
278,3,1.4
279,2,1.4
280,0,0.5999999999999999
281,1,1.4
282,0,0.5999999999999999
283,3,1.4
284,1,0.0
285,0,1.4
286,3,1.4
287,1,1.4
288,1,1.4
289,1,1.4
290,3,1.4
291,2,0.0
292,0,1.4
293,3,-0.20000000000000018
294,0,-1.0000000000000004
295,3,1.4
296,0,-1.0000000000000004
297,2,0.5999999999999999
298,0,0.5999999999999999
299,3,1.4
300,0,1.4
301,0,1.4
302,0,1.4
303,0,0.5999999999999999
304,0,1.4
305,1,-0.20000000000000018
306,1,1.4
307,2,0.0
308,0,1.4
309,2,1.4
310,0,1.4
311,0,-1.0000000000000004
312,3,1.4
313,1,1.4
314,2,0.0
315,2,0.0
316,0,1.4
317,0,1.4
318,0,1.4
319,3,1.4
320,0,1.4
321,1,1.4
322,2,-0.20000000000000018
323,0,1.4
324,2,0.0
325,2,1.4
326,0,1.4
327,0,1.4
328,0,1.4
329,0,0.5999999999999999
330,2,1.4
331,0,-0.20000000000000018
332,0,1.4
333,3,1.4
334,0,1.4
335,0,0.5999999999999999
336,3,-1.0000000000000004
337,2,1.4
338,1,0.5999999999999999
339,0,1.4
340,1,1.4
341,3,0.5999999999999999
342,0,1.4
343,3,1.4
344,0,1.4
345,0,1.4
346,0,1.4
347,3,1.4
348,3,1.4
349,2,-0.20000000000000018
350,1,0.0
351,1,1.4
352,0,1.4
353,0,0.5999999999999999
354,0,1.4
355,0,1.4
356,0,1.4
357,3,0.5999999999999999
358,0,1.4
359,0,0.5999999999999999
360,0,0.5999999999999999
361,2,1.4
362,1,1.4
363,1,-0.20000000000000018
364,3,1.4
365,0,0.5999999999999999
366,0,1.4
367,3,1.4
368,0,0.5999999999999999
369,0,1.4
370,2,0.0
371,0,-0.20000000000000018
372,0,1.4
373,3,1.4
374,1,0.5999999999999999
375,0,1.4
376,0,-0.20000000000000018
377,0,1.4
378,1,1.4
379,0,0.5999999999999999
380,3,1.4
381,0,1.4
382,2,0.5999999999999999
383,3,1.4
384,0,1.4
385,2,0.0
386,0,1.4
387,0,1.4
388,0,1.4
389,2,1.4
390,0,-0.20000000000000018
391,1,0.5999999999999999
392,2,0.0
393,3,1.4
394,2,1.4
395,3,1.4
396,3,0.5999999999999999
397,0,1.4
398,0,0.5999999999999999
399,2,0.0
400,0,1.4
401,0,1.4
402,0,1.4
403,1,1.4
404,2,0.5999999999999999
405,2,0.5999999999999999
406,3,1.4
407,2,0.0
408,1,1.4
409,0,1.4
410,3,1.4
411,0,0.5999999999999999
412,0,0.5999999999999999
413,1,1.4
414,2,0.0
415,0,1.4
416,0,-1.0000000000000004
417,1,0.5999999999999999
418,0,1.4
419,2,0.5999999999999999
420,2,1.4
421,0,0.5999999999999999
422,0,1.4
423,0,1.4
424,0,0.5999999999999999
425,1,1.4
426,2,1.4
427,2,0.0
428,3,1.4
429,2,-0.20000000000000018
430,0,0.5999999999999999
431,1,0.5999999999999999
432,1,0.5999999999999999
433,2,1.4
434,1,1.4
435,0,1.4
436,0,1.4
437,0,-0.20000000000000018
438,3,1.4
439,0,1.4
440,0,0.5999999999999999
441,0,1.4
442,0,1.4
443,2,0.0
444,3,1.4
445,0,1.4
446,0,1.4
447,0,1.4
448,0,0.5999999999999999
449,0,1.4
450,0,1.4
451,0,0.5999999999999999
452,0,0.5999999999999999
453,0,1.4
454,0,0.5999999999999999
455,1,1.4
456,0,0.5999999999999999
457,2,1.4
458,0,-0.20000000000000018
459,3,1.4
460,3,1.4
461,3,1.4
462,0,1.4
463,2,0.5999999999999999
464,1,1.4
465,1,1.4
466,0,1.4
467,2,0.0
468,2,1.4
469,0,1.4
470,0,0.5999999999999999
471,0,1.4
472,0,1.4
473,2,1.4
474,0,0.5999999999999999
475,2,0.0
476,1,1.4
477,3,1.4
478,1,1.4
479,0,1.4
480,1,0.5999999999999999
481,0,1.4
482,3,1.4
483,0,1.4
484,0,0.5999999999999999
485,0,1.4
486,3,1.4
487,1,0.5999999999999999
488,2,0.0
489,0,1.4
490,0,1.4
491,0,0.5999999999999999
492,0,1.4
493,0,1.4
494,3,1.4
495,3,1.4
496,1,0.5999999999999999
497,0,0.5999999999999999
498,1,1.4
499,0,-1.8000000000000003
500,3,0.5999999999999999
501,3,1.4
502,0,0.5999999999999999
503,1,1.4
504,2,0.5999999999999999
505,0,1.4
506,0,1.4
507,0,1.4
508,1,0.5999999999999999
509,3,1.4
510,2,0.0
511,3,1.4
512,0,0.5999999999999999
513,0,1.4
514,0,-1.0000000000000004
515,0,1.4
516,0,1.4
517,0,1.4
518,2,0.0
519,1,-0.20000000000000018
520,3,-0.8
521,0,1.4
522,0,0.5999999999999999
523,0,1.4
524,2,0.0
525,0,-0.20000000000000018
526,2,0.0
527,2,0.0
528,3,1.4
529,1,1.4
530,1,1.4
531,2,0.5999999999999999
532,0,-0.20000000000000018
533,1,1.4
534,0,-0.20000000000000018
535,3,1.4
536,3,1.4
537,2,1.4
538,3,1.4
539,3,1.4
540,0,1.4
541,0,1.4
542,0,1.4
543,1,1.4
544,0,1.4
545,0,1.4
546,0,1.4
547,0,1.4
548,3,1.4
549,0,-1.8000000000000003
550,0,1.4
551,0,1.4
552,1,-0.8
553,0,1.4
554,0,0.5999999999999999
555,0,1.4
556,0,1.4
557,0,1.4
558,1,1.4
559,2,1.4
560,0,1.4
561,1,0.5999999999999999
562,1,1.4
563,0,1.4
564,0,1.4
565,0,0.5999999999999999
566,1,1.4
567,2,1.4
568,0,1.4
569,3,1.4
570,0,1.4
571,0,1.4
572,0,-0.20000000000000018
573,0,1.4
574,0,-0.20000000000000018
575,3,-0.8
576,3,1.4
577,0,1.4
578,2,1.4
579,2,1.4
580,0,1.4
581,1,-1.6
582,0,0.5999999999999999
583,3,1.4
584,0,1.4
585,2,1.4
586,2,0.0
587,2,0.0
588,2,1.4
589,2,1.4
590,0,0.5999999999999999
591,0,1.4
592,0,0.5999999999999999
593,0,1.4
594,0,-1.0000000000000004
595,0,0.5999999999999999
596,1,0.5999999999999999
597,1,1.4
598,0,1.4
599,0,1.4
600,0,1.4
601,1,-1.6
602,0,1.4
603,0,1.4
604,0,1.4
605,0,1.4
606,2,0.0
607,1,1.4
608,0,1.4
609,3,0.5999999999999999
610,1,1.4
611,0,1.4
612,0,1.4
613,0,1.4
614,3,1.4
615,3,1.4
616,2,1.4
617,0,1.4
618,0,0.5999999999999999
619,1,1.4
620,0,-0.20000000000000018
621,2,1.4
622,2,1.4
623,3,1.4
624,0,1.4
625,1,-2.6
626,2,0.0
627,0,1.4
628,2,1.4
629,0,1.4
630,0,1.4
631,2,0.5999999999999999
632,0,0.5999999999999999
633,0,1.4
634,3,1.4
635,2,0.5999999999999999
636,3,1.4
637,0,1.4
638,0,0.5999999999999999
639,2,0.0
640,0,1.4
641,0,1.4
642,0,1.4
643,0,1.4
644,0,1.4
645,0,-0.20000000000000018
646,0,0.5999999999999999
647,0,-0.20000000000000018
648,0,0.5999999999999999
649,3,1.4
650,2,1.4
651,3,1.4
652,1,1.4
653,0,-0.20000000000000018
654,2,0.0
655,0,0.5999999999999999
656,0,1.4
657,0,1.4
658,0,-0.20000000000000018
659,0,-0.20000000000000018
660,2,1.4
661,0,1.4
662,0,1.4
663,0,-0.20000000000000018
664,1,1.4
665,0,0.5999999999999999
666,2,0.0
667,2,1.4
668,3,1.4
669,0,0.5999999999999999
670,0,1.4
671,0,0.5999999999999999
672,0,-0.20000000000000018
673,0,1.4
674,0,0.5999999999999999
675,0,1.4
676,0,1.4
677,2,0.0
678,0,0.5999999999999999
679,0,0.5999999999999999
680,0,1.4
681,0,1.4
682,3,1.4
683,3,1.4
684,0,1.4
685,0,1.4
686,3,1.4
687,0,0.5999999999999999
688,0,-0.20000000000000018
689,0,1.4
690,0,1.4
691,0,-0.20000000000000018
692,0,1.4
693,0,1.4
694,1,1.4
695,0,1.4
696,0,1.4
697,0,1.4
698,0,-0.20000000000000018
699,0,1.4
700,0,1.4
701,0,1.4
702,0,1.4
703,0,1.4
704,0,0.5999999999999999
705,0,1.4
706,0,1.4
707,0,0.5999999999999999
708,1,1.4
709,0,1.4
710,0,0.5999999999999999
711,0,0.5999999999999999
712,0,0.5999999999999999
713,0,1.4
714,3,1.4
715,1,1.4
716,2,0.0
717,0,1.4
718,3,1.4
719,0,1.4
720,0,1.4
721,0,1.4
722,0,1.4
723,0,-1.8000000000000003
724,2,0.0
725,0,1.4
726,0,1.4
727,0,1.4
728,0,0.5999999999999999
729,0,1.4
730,2,0.0
731,2,1.4
732,0,1.4
733,0,-0.20000000000000018
734,0,1.4
735,0,-1.8000000000000003
736,1,1.4
737,3,0.5999999999999999
738,0,1.4
739,2,1.4
740,0,1.4
741,3,0.5999999999999999
742,0,1.4
743,0,1.4
744,2,1.4
745,3,1.4
746,0,1.4
747,1,0.0
748,0,1.4
749,3,1.4
750,0,0.5999999999999999
751,0,1.4
752,0,1.4
753,2,0.0
754,0,1.4
755,0,-0.20000000000000018
756,0,0.5999999999999999
757,2,1.4
758,1,-0.20000000000000018
759,0,1.4
760,1,0.5999999999999999
761,2,1.4
762,1,-2.6
763,2,0.5999999999999999
764,0,-0.20000000000000018
765,0,0.5999999999999999
766,0,1.4
767,0,1.4
768,0,0.5999999999999999
769,0,0.5999999999999999
770,0,0.5999999999999999
771,0,0.5999999999999999
772,0,1.4
773,0,-0.20000000000000018
774,1,-0.20000000000000018
775,0,1.4
776,0,1.4
777,0,1.4
778,0,0.5999999999999999
779,2,0.0
780,0,0.5999999999999999
781,0,1.4
782,0,0.5999999999999999
783,0,0.5999999999999999
784,0,1.4
785,2,0.0
786,0,1.4
787,0,1.4
788,0,0.5999999999999999
789,1,1.4
790,0,-0.20000000000000018
791,0,1.4
792,2,0.0
793,0,1.4
794,2,0.0
795,2,1.4
796,0,0.5999999999999999
797,1,1.4
798,0,1.4
799,0,0.5999999999999999
800,0,0.5999999999999999
801,0,1.4
802,3,0.5999999999999999
803,0,1.4
804,0,1.4
805,0,1.4
806,0,1.4
807,0,-1.0000000000000004
808,2,0.5999999999999999
809,1,0.5999999999999999
810,0,1.4
811,0,1.4
812,2,1.4
813,2,1.4
814,0,-0.20000000000000018
815,0,1.4
816,0,1.4
817,0,0.5999999999999999
818,0,1.4
819,0,0.5999999999999999
820,2,0.0
821,0,1.4
822,0,1.4
823,0,-1.8000000000000003
824,0,0.5999999999999999
825,0,-0.20000000000000018
826,3,1.4
827,0,1.4
828,0,1.4
829,0,1.4
830,0,1.4
831,0,1.4
832,3,1.4
833,3,0.5999999999999999
834,3,1.4
835,0,1.4
836,0,1.4
837,3,1.4
838,0,1.4
839,0,1.4
840,2,0.5999999999999999
841,0,0.5999999999999999
842,0,1.4
843,3,1.4
844,0,1.4
845,2,0.0
846,0,0.5999999999999999
847,0,0.5999999999999999
848,3,1.4
849,0,1.4
850,2,1.4
851,0,0.5999999999999999
852,0,1.4
853,0,1.4
854,0,-0.20000000000000018
855,0,0.5999999999999999
856,0,-0.20000000000000018
857,0,1.4
858,3,1.4
859,0,-0.20000000000000018
860,0,1.4
861,0,1.4
862,0,1.4
863,0,-1.0000000000000004
864,0,1.4
865,3,1.4
866,0,1.4
867,0,-0.20000000000000018
868,0,0.5999999999999999
869,0,-0.20000000000000018
870,0,1.4
871,3,1.4
872,0,1.4
873,0,1.4
874,3,1.4
875,0,1.4
876,0,0.5999999999999999
877,0,1.4
878,1,1.4
879,0,1.4
880,0,1.4
881,0,1.4
882,0,1.4
883,3,1.4
884,0,0.5999999999999999
885,0,1.4
886,0,1.4
887,0,1.4
888,2,1.4
889,1,1.4
890,0,1.4
891,0,0.5999999999999999
892,0,-0.20000000000000018
893,0,1.4
894,0,1.4
895,0,-0.20000000000000018
896,3,0.5999999999999999
897,2,0.0
898,0,0.5999999999999999
899,0,1.4
900,0,1.4
901,0,1.4
902,0,0.5999999999999999
903,0,1.4
904,0,1.4
905,0,-1.0000000000000004
906,0,-1.0000000000000004
907,0,1.4
908,0,0.5999999999999999
909,3,0.5999999999999999
910,0,1.4
911,2,1.4
912,0,0.5999999999999999
913,0,1.4
914,0,1.4
915,1,0.5999999999999999
916,0,1.4
917,1,1.4
918,2,0.5999999999999999
919,0,1.4
920,0,0.5999999999999999
921,0,1.4
922,0,-1.0000000000000004
923,3,1.4
924,0,1.4
925,0,1.4
926,3,1.4
927,0,1.4
928,0,0.5999999999999999
929,0,0.5999999999999999
930,0,-0.20000000000000018
931,0,1.4
932,0,0.5999999999999999
933,1,0.5999999999999999
934,0,1.4
935,0,0.5999999999999999
936,0,1.4
937,2,0.5999999999999999
938,0,0.5999999999999999
939,0,1.4
940,1,1.4
941,1,1.4
942,0,1.4
943,0,1.4
944,0,1.4
945,0,1.4
946,0,-0.20000000000000018
947,0,-0.20000000000000018
948,3,1.4
949,2,0.0
950,0,1.4
951,0,0.5999999999999999
952,3,0.5999999999999999
953,1,1.4
954,0,1.4
955,2,0.5999999999999999
956,0,1.4
957,0,1.4
958,1,1.4
959,0,-0.20000000000000018
960,0,0.5999999999999999
961,0,1.4
962,0,0.5999999999999999
963,0,1.4
964,3,1.4
965,2,1.4
966,0,1.4
967,0,1.4
968,0,0.5999999999999999
969,0,0.5999999999999999
970,0,1.4
971,0,1.4
972,0,1.4
973,0,1.4
974,3,1.4
975,3,1.4
976,0,1.4
977,0,1.4
978,0,0.5999999999999999
979,2,0.0
980,0,1.4
981,0,0.5999999999999999
982,0,0.5999999999999999
983,2,1.4
984,0,1.4
985,0,0.5999999999999999
986,1,0.5999999999999999
987,0,1.4
988,0,1.4
989,0,1.4
990,0,0.5999999999999999
991,0,1.4
992,3,-0.20000000000000018
993,1,1.4
994,0,1.4
995,0,1.4
996,0,0.5999999999999999
997,1,1.4
998,0,1.4
999,0,1.4
1000,1,0.5999999999999999
1001,3,1.4
1002,0,0.5999999999999999
1003,0,1.4
1004,0,0.5999999999999999
1005,2,0.0
1006,0,1.4
1007,0,-0.20000000000000018
1008,3,1.4
1009,0,0.5999999999999999
1010,0,1.4
1011,0,1.4
1012,0,-1.0000000000000004
1013,0,-0.20000000000000018
1014,0,1.4
1015,0,1.4
1016,3,1.4
1017,3,1.4
1018,3,1.4
1019,0,1.4
1020,0,1.4
1021,3,1.4
1022,1,1.4
1023,0,1.4
1024,0,1.4
1025,0,0.5999999999999999
1026,0,1.4
1027,0,0.5999999999999999
1028,3,1.4
1029,1,0.5999999999999999
1030,0,-0.20000000000000018
1031,0,0.5999999999999999
1032,0,0.5999999999999999
1033,3,-1.0000000000000004
1034,0,1.4
1035,2,0.0
1036,0,1.4
1037,0,0.5999999999999999
1038,0,1.4
1039,1,0.5999999999999999
1040,0,1.4
1041,0,1.4
1042,3,1.4
1043,0,0.5999999999999999
1044,0,0.5999999999999999
1045,0,0.5999999999999999
1046,0,-2.6
1047,2,0.0
1048,0,1.4
1049,0,1.4
1050,3,1.4
1051,0,1.4
1052,0,-0.20000000000000018
1053,0,1.4
1054,0,0.5999999999999999
1055,0,1.4
1056,0,1.4
1057,0,0.5999999999999999
1058,2,0.0
1059,1,1.4
1060,0,1.4
1061,0,1.4
1062,0,0.5999999999999999
1063,0,1.4
1064,0,0.5999999999999999
1065,2,0.0
1066,0,1.4
1067,0,-1.0000000000000004
1068,0,0.5999999999999999
1069,0,1.4
1070,0,1.4
1071,0,1.4
1072,0,1.4
1073,1,-0.20000000000000018
1074,0,1.4
1075,2,0.0
1076,0,0.5999999999999999
1077,1,0.5999999999999999
1078,0,0.5999999999999999
1079,0,1.4
1080,0,1.4
1081,0,0.5999999999999999
1082,0,1.4
1083,0,0.5999999999999999
1084,3,0.5999999999999999
1085,3,1.4
1086,0,0.5999999999999999
1087,2,1.4
1088,1,1.4
1089,0,-0.20000000000000018
1090,1,-0.20000000000000018
1091,0,0.5999999999999999
1092,0,1.4
1093,0,1.4
1094,0,1.4
1095,0,1.4
1096,0,1.4
1097,0,1.4
1098,0,-0.20000000000000018
1099,0,1.4
1100,0,0.5999999999999999
1101,0,1.4
1102,0,0.5999999999999999
1103,0,-0.20000000000000018
1104,1,1.4
1105,0,1.4
1106,0,0.5999999999999999
1107,0,1.4
1108,0,1.4
1109,0,1.4
1110,0,1.4
1111,0,-0.20000000000000018
1112,0,1.4
1113,3,1.4
1114,0,0.5999999999999999
1115,0,1.4
1116,1,1.4
1117,0,0.5999999999999999
1118,0,-0.20000000000000018
1119,0,1.4
1120,0,1.4
1121,0,-0.20000000000000018
1122,0,0.5999999999999999
1123,0,-1.0000000000000004
1124,1,1.4
1125,2,1.4
1126,0,0.5999999999999999
1127,0,1.4
1128,0,1.4
1129,0,1.4
1130,1,1.4
1131,0,0.5999999999999999
1132,2,0.0
1133,3,1.4
1134,0,1.4
1135,3,1.4
1136,0,1.4
1137,0,0.5999999999999999
1138,1,1.4
1139,0,1.4
1140,0,1.4
1141,0,1.4
1142,0,1.4
1143,2,0.0
1144,0,1.4
1145,0,1.4
1146,0,1.4
1147,0,0.5999999999999999
1148,0,-0.20000000000000018
1149,0,-0.20000000000000018
1150,3,1.4
1151,0,1.4
1152,0,1.4
1153,0,1.4
1154,3,1.4
1155,2,0.0
1156,0,1.4
1157,1,1.4
1158,0,-0.20000000000000018
1159,0,1.4
1160,0,1.4
1161,0,1.4
1162,0,0.5999999999999999
1163,0,-0.20000000000000018
1164,0,-1.0000000000000004
1165,0,0.5999999999999999
1166,0,0.5999999999999999
1167,0,-0.20000000000000018
1168,0,1.4
1169,0,0.5999999999999999
1170,0,0.5999999999999999
1171,0,1.4
1172,0,1.4
1173,0,1.4
1174,2,0.0
1175,3,1.4
1176,0,1.4
1177,0,0.5999999999999999
1178,0,1.4
1179,0,1.4
1180,0,0.5999999999999999
1181,0,0.5999999999999999
1182,0,0.5999999999999999
1183,0,1.4
1184,0,1.4
1185,0,0.5999999999999999
1186,2,0.0
1187,2,0.0
1188,3,1.4
1189,0,1.4
1190,3,1.4
1191,0,0.5999999999999999
1192,3,1.4
1193,0,-0.20000000000000018
1194,0,1.4
1195,2,0.0
1196,0,1.4
1197,2,0.0
1198,0,1.4
1199,0,0.5999999999999999
1200,2,0.0
1201,0,0.5999999999999999
1202,0,0.5999999999999999
1203,0,1.4
1204,0,1.4
1205,0,0.5999999999999999
1206,0,1.4
1207,3,1.4
1208,0,-1.0000000000000004
1209,0,1.4
1210,0,-0.20000000000000018
1211,0,1.4
1212,3,1.4
1213,1,1.4
1214,0,1.4
1215,3,1.4
1216,0,1.4
1217,0,1.4
1218,0,1.4
1219,0,1.4
1220,0,0.5999999999999999
1221,0,1.4
1222,0,0.5999999999999999
1223,3,1.4
1224,0,1.4
1225,1,1.4
1226,0,0.5999999999999999
1227,0,1.4
1228,3,1.4
1229,0,1.4
1230,0,1.4
1231,1,-0.20000000000000018
1232,0,-0.20000000000000018
1233,1,1.4
1234,1,1.4
1235,2,0.5999999999999999
1236,0,0.5999999999999999
1237,0,1.4
1238,0,1.4
1239,0,0.5999999999999999
1240,0,1.4
1241,0,1.4
1242,0,-0.20000000000000018
1243,3,1.4
1244,0,0.5999999999999999
1245,0,1.4
1246,3,1.4
1247,0,1.4
1248,0,0.5999999999999999
1249,0,1.4
1250,0,0.5999999999999999
1251,1,-0.20000000000000018
1252,0,0.5999999999999999
1253,3,0.5999999999999999
1254,3,1.4
1255,0,1.4
1256,2,-1.0000000000000004
1257,0,1.4
1258,0,1.4
1259,0,-1.0000000000000004
1260,2,0.0
1261,0,1.4
1262,0,1.4
1263,0,1.4
1264,3,1.4
1265,0,1.4
1266,1,-0.20000000000000018
1267,0,1.4
1268,3,1.4
1269,0,-0.20000000000000018
1270,0,0.5999999999999999
1271,0,0.5999999999999999
1272,0,-1.0000000000000004
1273,0,0.5999999999999999
1274,0,0.5999999999999999
1275,0,0.5999999999999999
1276,0,0.5999999999999999
1277,0,0.5999999999999999
1278,0,0.5999999999999999
1279,0,1.4
1280,0,1.4
1281,0,1.4
1282,0,1.4
1283,0,-1.0000000000000004
1284,0,1.4
1285,0,0.5999999999999999
1286,3,1.4
1287,3,1.4
1288,0,1.4
1289,0,0.5999999999999999
1290,0,1.4
1291,0,1.4
1292,1,0.5999999999999999
1293,2,0.0
1294,3,1.4
1295,0,1.4
1296,0,1.4
1297,1,1.4
1298,0,1.4
1299,0,1.4
1300,3,1.4
1301,0,0.5999999999999999
1302,0,1.4
1303,0,1.4
1304,0,0.5999999999999999
1305,0,1.4
1306,1,-0.20000000000000018
1307,0,-0.20000000000000018
1308,0,-1.0000000000000004
1309,0,1.4
1310,3,1.4
1311,0,1.4
1312,1,1.4
1313,0,0.5999999999999999
1314,0,1.4
1315,0,1.4
1316,0,1.4
1317,1,1.4
1318,0,0.5999999999999999
1319,0,1.4
1320,2,1.4
1321,0,0.5999999999999999
1322,0,1.4
1323,0,0.5999999999999999
1324,1,1.4
1325,0,1.4
1326,0,0.5999999999999999
1327,0,-1.0000000000000004
1328,0,-0.20000000000000018
1329,0,-0.20000000000000018
1330,0,1.4
1331,0,1.4
1332,3,1.4
1333,0,1.4
1334,0,0.5999999999999999
1335,2,1.4
1336,1,1.4
1337,0,0.5999999999999999
1338,0,-0.20000000000000018
1339,1,-0.20000000000000018
1340,0,1.4
1341,0,1.4
1342,0,0.5999999999999999
1343,0,1.4
1344,2,0.0
1345,1,1.4
1346,0,0.5999999999999999
1347,3,1.4
1348,0,1.4
1349,0,-0.20000000000000018
1350,0,1.4
1351,0,1.4
1352,0,1.4
1353,0,1.4
1354,0,0.5999999999999999
1355,0,0.5999999999999999
1356,1,1.4
1357,1,-1.0000000000000004
1358,1,1.4
1359,0,-0.20000000000000018
1360,3,1.4
1361,0,0.5999999999999999
1362,0,0.5999999999999999
1363,0,-0.20000000000000018
1364,0,1.4
1365,0,1.4
1366,0,-0.20000000000000018
1367,0,1.4
1368,0,0.5999999999999999
1369,0,1.4
1370,2,1.4
1371,0,-0.20000000000000018
1372,0,1.4
1373,0,0.5999999999999999
1374,0,1.4
1375,0,1.4
1376,0,1.4
1377,0,1.4
1378,0,0.5999999999999999
1379,1,0.5999999999999999
1380,3,1.4
1381,0,1.4
1382,0,1.4
1383,0,0.5999999999999999
1384,0,0.5999999999999999
1385,1,1.4
1386,0,1.4
1387,0,1.4
1388,0,1.4
1389,2,1.4
1390,0,1.4
1391,0,1.4
1392,0,-0.20000000000000018
1393,0,1.4
1394,1,-1.0000000000000004
1395,0,-0.20000000000000018
1396,1,1.4
1397,3,1.4
1398,0,1.4
1399,0,0.5999999999999999
1400,0,0.5999999999999999
1401,1,1.4
1402,0,1.4
1403,2,1.4
1404,0,1.4
